id,school,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,logo,logos[1]
1000579,Camp MacDowell,,,,,,,,,,,
1000861,Camp Mackall,,,,,,,,,,,
1000866,Camp McClelland,,,,,,,,,,,
1000353,Camp McKinley,,,,,,,,,,,
1000349,Camp McPherson,,,,,,,,,,,
1000432,Camp Meyer,,,,,,,,,,,
1000900,Camp Peary,,,,,,,,,,,
1000880,Camp Pendleton,,,,,,,,,,,
1000635,Camp Perry,,,,,,,,,,,
1000773,Camp Pickett,,,,,,,,,,,
1000577,Camp Pike,,,,,,,,,,,
1000829,Camp Polk,,,,,,,,,,,
1000250,Camp Preble,,,,,,,,,,,
1000451,Camp Russell,,,,,,,,,,,
1000576,Camp Sevier,,,,,,,,,,,
1000621,Camp Shelby,,,,,,,,,,,
1000573,Camp Sherman,,,,,,,,,,,
1000607,Camp Taylor,,,,,,,,,,,
1000594,Camp Travis,,,,,,,,,,,
1000556,Camp Wadsworth,,,,,,,,,,,
1000068,Canada All-Stars,,,,,,,,,,,
1000706,Canisius,,,,,,,,,,,
1000396,Canton A.C.,,,,,,,,,,,
1000601,Carleton-St. Olaf,,,,,,,,,,,
1000015,Carlisle,Indians,,,,Carlisle,,,#AE0F0B,#CFB53B,,
1000670,Carlstrom Field,,,,,,,,,,,
1000692,Carroll (Montana),,,,,,,,,,,
1000542,Carroll (Wisconsin),,,,,,,,,,,
1000580,Carruthers Field,,,,,,,,,,,
1000883,Carswell AFB,,,,,,,,,,,
1000744,Casa Blanca Indians,,,,,,,,,,,
1000156,Case,,,,,,,,,,,
1000429,Castle Heights,,,,,,,,,,,
1000459,Catawba College,,,,,,,,,,,
1000500,Catholic,,,,,,,,,,,
1000016,Centenary (LA),Gents,,,,Centenary (LA),,,#8A2432,#000000,,
1000702,Centerville (Butte),,,,,,,,,,,
1000309,Central Academy,,,,,,,,,,,
1000506,Central (Iowa),,,,,,,,,,,
1000295,Central (Kentucky),,,,,,,,,,,
1000526,Chamberlain Hunt,,,,,,,,,,,
1000578,Chanute Field,,,,,,,,,,,
1000390,Charles City,,,,,,,,,,,
1000305,Charleston,,,,,,,,,,,
1000806,Charleston Coast Guard,,,,,,,,,,,
1000479,Charleston Navy,,,,,,,,,,,
1000831,Chatham Field,,,,,,,,,,,
1000666,Chemawa,,,,,,,,,,,
1000826,Cherry Point Marines,,,,,,,,,,,
1000395,Cheyenne High,,,,,,,,,,,
1000109,Chicago A.C.,,,,,,,,,,,
1000185,Chicago Alumni,,,,,,,,,,,
1000263,Chicago College,,,,,,,,,,,
1000287,Chicago Dental,,,,,,,,,,,
1000144,Chicago Dining Club,,,,,,,,,,,
1000267,Chicago Medical,,,,,,,,,,,
1000583,Chicago Naval Reserve,,,,,,,,,,,
1000122,Chicago YMCA,,,,,,,,,,,
1000543,Chick Springs Military,,,,,,,,,,,
1000321,Chilocco,,,,,,,,,,,
2804,Chowan,Braves,CHO,,CHO,Chowan,,,#003087,#041E42,http://a.espncdn.com/i/teamlogos/ncaa/500/2804.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2804.png
1000514,Christian Brothers,,,,,,,,,,,
1000066,City College of New York,,,,,,,,,,,
1000699,Clarke Memorial,,,,,,,,,,,
1000268,Clarkson,,,,,,,,,,,
1000535,Clemson Freshmen,,,,,,,,,,,
1000634,Cleveland Naval Reserves,,,,,,,,,,,
1000148,C.M.T.S.,,,,,,,,,,,
1000844,College All-Stars,,,,,,,,,,,
1000344,Colorado Alumni,,,,,,,,,,,
1000330,Colorado College Alumni,,,,,,,,,,,
1000775,Colorado Springs Field,,,,,,,,,,,
1000281,Colorado Springs High,,,,,,,,,,,
1000695,Colorado State Freshmen,,,,,,,,,,,
1000104,Columbia A.C.,,,,,,,,,,,
1000317,Columbia Alumni,,,,,,,,,,,
1000486,Columbia College,,,,,,,,,,,
1000086,Columbia Law,,,,,,,,,,,
1000753,Columbia (Oregon),,,,,,,,,,,
1000318,Columbia YMCA,,,,,,,,,,,
1000375,Company I,,,,,,,,,,,
1000110,Connecticut Literary,,,,,,,,,,,
1000206,Connecticut-Waterbury,,,,,,,,,,,
1000421,Conway Hall,,,,,,,,,,,
1000774,Corpus Christi NAS,,,,,,,,,,,
1000235,Cortland State,,,,,,,,,,,
1000656,Cotton City A.C.,,,,,,,,,,,
1000588,Crane J.C.,,,,,,,,,,,
1000017,Creighton,Bluejays,,,,Creighton,,,#005CA9,#00235D,,
1000075,Crescent A.C.,,,,,,,,,,,
1000364,Culver,,,,,,,,,,,
1000793,Curtis Bay Coast Guard,,,,,,,,,,,
1000862,Dalhart Field,,,,,,,,,,,
1000491,Dallas,,,,,,,,,,,
1000331,Daniel Baker,,,,,,,,,,,
1000787,Daniel Field,,,,,,,,,,,
1000507,Davis & Elkins,,,,,,,,,,,
1000139,Dean Academy,,,,,,,,,,,
1000645,Decatur Baptist,,,,,,,,,,,
1000018,Del Monte Pre-Flight,Navyators,,,,Del Monte Pre-Flight,,,,,,
1000001,Denver,Pioneers,DU,,DU,Denver,,,#BA0C2F,#A89968,,
1000136,Denver A.C.,,,,,,,,,,,
1000464,Denver Alumni,,,,,,,,,,,
1000539,Denver Freshmen,,,,,,,,,,,
1000289,Denver Manual High,,,,,,,,,,,
1000671,DePaul,,,,,,,,,,,
1000269,Des Moines,,,,,,,,,,,
1000239,Des Moines Baptist,,,,,,,,,,,
1000079,Detroit A.C.,,,,,,,,,,,
1000019,Detroit Mercy,Titans,,,,Detroit Mercy,,,#A6093D,#002D72,,
1000277,Dickinson Seminary,,,,,,,,,,,
1000751,Dixie,,,,,,,,,,,
3101,Dixie State,Red Storm,DIX,,DIX,Dixie St,,,#003058,#BA1C21,http://a.espncdn.com/i/teamlogos/ncaa/500/3101.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3101.png
1000215,Dixon,,,,,,,,,,,
1000130,Doane,,,,,,,,,,,
1000415,Drake Alumni,,,,,,,,,,,
1000701,Drexel,,,,,,,,,,,
1000020,Drury,Panthers,,,,Drury,,,#E31837,#6A737B,,
1000176,Duquesne A.C.,,,,,,,,,,,
1000520,East Central Oklahoma,,,,,,,,,,,
1000299,East Denver High,,,,,,,,,,,
1000311,East Des Moines High,,,,,,,,,,,
1000739,Eastern Arizona J.C.,,,,,,,,,,,
1000428,Eastern (Virginia),,,,,,,,,,,
1000728,Edmond Tech,,,,,,,,,,,
1000833,Edmonton Field,,,,,,,,,,,
1000899,Edward Waters,,,,,,,,,,,
1000265,Elgin Academy,,,,,,,,,,,
1000167,Elizabeth A.C.,,,,,,,,,,,
1000724,Ellensburg,,,,,,,,,,,
1000850,Ellington Field,,,,,,,,,,,
1000525,Ellsworth,,,,,,,,,,,
1000732,El Paso National Guard,,,,,,,,,,,
1000828,El Toro Marines,,,,,,,,,,,
1000316,Emporia College,,,,,,,,,,,
1000707,Englewood,,,,,,,,,,,
1000127,Englewood High,,,,,,,,,,,
1000128,Englewood YMCA,,,,,,,,,,,
1000021,Erskine,The Flying Fleet,,,,Erskine,,,,,,
1000067,Eton,,,,,,,,,,,
1000163,Eureka,,,,,,,,,,,
1000152,Evanston High,,,,,,,,,,,
1000752,Evansville,,,,,,,,,,,
1000090,Exeter,,,,,,,,,,,
1000155,F.A.A.,,,,,,,,,,,
1000111,Fall River,,,,,,,,,,,
1000087,Falls of Schuylkill,,,,,,,,,,,
1000859,Farragut Navy,,,,,,,,,,,
109418,Finlandia University,Lions,FINL,,FINL,Finlandia,,,,,,
1000437,Fishburne M.A.,,,,,,,,,,,
1000228,Fitchburg YMCA,,,,,,,,,,,
1000819,Fleet City,,,,,,,,,,,
1000528,Florence YMCA,,,,,,,,,,,
1000508,Florida Southern,,,,,,,,,,,
1000022,Fort Benning,Doughboys,,,,Fort Benning,,,,,,
1000830,Fort Bliss,,,,,,,,,,,
1000689,Fort Bragg,,,,,,,,,,,
1000631,Fort Des Moines,,,,,,,,,,,
1000391,Fort Douglas,,,,,,,,,,,
1000382,Fort Ethan Allen,,,,,,,,,,,
1000643,Fort Jackson,,,,,,,,,,,
1000777,Fort Knox,,,,,,,,,,,
1000476,Fort Leavenworth,,,,,,,,,,,
1000755,Fort Lewis College,,,,,,,,,,,
1000776,Fort Monmouth,,,,,,,,,,,
1000823,Fort Monroe,,,,,,,,,,,
1000628,Fort Oglethorpe,,,,,,,,,,,
1000768,Fort Ord,,,,,,,,,,,
1000827,Fort Pierce,,,,,,,,,,,
1000023,Fort Riley,Centaurs,,,,Fort Riley,,,,,,
1000255,Fort Sheridan,,,,,,,,,,,
1000784,Fort Totten,,,,,,,,,,,
1000024,Fort Warren,Broncos,,,,Fort Warren,,,,,,
1000326,Fort Worth,,,,,,,,,,,
1000612,Foundation,,,,,,,,,,,
1000885,Frederick,,,,,,,,,,,
1000278,Freeport High,,,,,,,,,,,
1000584,Fremont Ammuntion,,,,,,,,,,,
1000868,Fresno State JV,,,,,,,,,,,
1000342,Friends,,,,,,,,,,,
1000818,Galveston Field,,,,,,,,,,,
1000632,Garden City,,,,,,,,,,,
1000363,Geneva,,,,,,,,,,,
1000351,Georgetown (Kentucky),,,,,,,,,,,
1000025,George Washington,Colonials,,,,George Washington,,,#002D62,#E4CF9F,,
1000548,Georgia B,,,,,,,,,,,
1000470,Georgia Medical,,,,,,,,,,,
1000026,Georgia Pre-Flight,Skycrackers,,,,Georgia Pre-Flight,,,,,,
1000545,Georgia Tech B,,,,,,,,,,,
1000581,Goat Island Navy,,,,,,,,,,,
1000283,Golden High,,,,,,,,,,,
1000027,Gonzaga,Bulldogs,,,,Gonzaga,,,#041E42,#C8102E,,
1000691,Gonzaga Alumni,,,,,,,,,,,
1000404,Gordon,,,,,,,,,,,
1000244,Goshen,,,,,,,,,,,
1000315,Grand Island,,,,,,,,,,,
1000188,Grand Rapids High,,,,,,,,,,,
1000532,Granite High,,,,,,,,,,,
1000028,Great Lakes Navy,Bluejackets,,,,Great Lakes Navy,,,,,,
1000137,Greenfield,,,,,,,,,,,
1000809,Greensboro Field,,,,,,,,,,,
1000804,Greenville Field,,,,,,,,,,,
1000184,Greer,,,,,,,,,,,
1000240,Grinnell Alumni,,,,,,,,,,,
1000284,Grinnell High,,,,,,,,,,,
1000406,Grove City,,,,,,,,,,,
1000186,Hahnemann Medical,,,,,,,,,,,
1000653,Hamilton A.C.,,,,,,,,,,,
1000361,Hampton A.C.,,,,,,,,,,,
1000646,Hampton Road,,,,,,,,,,,
1000467,Harrisburg A.C.,,,,,,,,,,,
1000492,Harry Hillman Academy,,,,,,,,,,,
1000154,Hartford,,,,,,,,,,,
1000092,Harvard Alumni,,,,,,,,,,,
1000094,Harvard B,,,,,,,,,,,
1000134,Harvard Freshmen,,,,,,,,,,,
1000477,Harvard Law,,,,,,,,,,,
1000029,Haskell,Indians,,,,Haskell,,,,,,
1000398,Hastings,,,,,,,,,,,
1000716,Hastings State,,,,,,,,,,,
1000458,Havana A.C.,,,,,,,,,,,
1000420,Havana University,,,,,,,,,,,
1000030,Haverford,Fords,,,,Haverford,,,#9D2235,#000000,,
1000696,Hawaii All-Stars,,,,,,,,,,,
1000889,Hayward State,,,,,,,,,,,
1000377,Hebron Academy,,,,,,,,,,,
1000329,Hedding,,,,,,,,,,,
1000858,Herington Field,,,,,,,,,,,
1000313,Highland Park,,,,,,,,,,,
1000719,High Point,,,,,,,,,,,
1000762,Hiwassee,,,,,,,,,,,
1000614,Hoboken Navy,,,,,,,,,,,
2275,Hofstra,Pride,HOF,,HOF,Hofstra,,,#003591,#FDC82F,http://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2275.png
1000254,Homestead A.C.,,,,,,,,,,,
1000847,Hondo Field,,,,,,,,,,,
1000178,Hopkinson,,,,,,,,,,,
1000471,Horner,,,,,,,,,,,
1000373,Houston YMCA,,,,,,,,,,,
1000158,Hyde Park,,,,,,,,,,,
1000123,Hyde Park High,,,,,,,,,,,
1000779,Idaho Marines,,,,,,,,,,,
1000216,Illinois Alumni,,,,,,,,,,,
1000172,Illinois Cycling Club,,,,,,,,,,,
1000555,Illinois Medical,,,,,,,,,,,
1000439,Independence A.C.,,,,,,,,,,,
1000241,Indiana Alumni,,,,,,,,,,,
1000348,Indiana Medical,,,,,,,,,,,
1000452,Indiana (Pennsylvania),,,,,,,,,,,
1000150,Indianapolis Artillery,,,,,,,,,,,
1000705,Intermountain,,,,,,,,,,,
1000000,Iowa Pre-Flight,Seahawks,IPF,,IPF,Iowa Pre-Flight,,,,,,
1000430,Jackson Br.-New Orleans,,,,,,,,,,,
1000822,Jackson Field,,,,,,,,,,,
1000031,Jacksonville Naval Air Station,Flyers,,,,Jacksonville Naval Air Station,,,,,,
1000435,James Millikin,,,,,,,,,,,
1000412,Jefferson,,,,,,,,,,,
1000350,Jefferson Medical,,,,,,,,,,,
1000360,Jersey Shore,,,,,,,,,,,
1000758,Kamehameha Alumni,,,,,,,,,,,
1000132,Kansas City A.C.,,,,,,,,,,,
1000251,Kansas City Medical,,,,,,,,,,,
1000407,Kansas City Veterinary,,,,,,,,,,,
1000524,Kansas Wesleyan,,,,,,,,,,,
2871,Kean,Cougars,KEA,,KEA,Kean,,,#003057,#7C878E,http://a.espncdn.com/i/teamlogos/ncaa/500/2871.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2871.png
1000483,Kearney,,,,,,,,,,,
1000855,Kearney Field,,,,,,,,,,,
1000851,Keesler Field,,,,,,,,,,,
1000608,Kelly Field,,,,,,,,,,,
1000354,Kents Hill,,,,,,,,,,,
3077,Kentucky Christian,Knights,KCU,,KCU,Kentucky Christian,,,#EB1927,#080808,http://a.espncdn.com/i/teamlogos/ncaa/500/3077.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3077.png
1000293,King,,,,,,,,,,,
1000328,Kingfisher,,,,,,,,,,,
1000743,King George,,,,,,,,,,,
1000772,Kirtland Field,,,,,,,,,,,
1000553,Kiski Preparatory,,,,,,,,,,,
255,Knox College,Prairie Fire,KNO,Knox,KNO,Knox College,,,#5B2B82,#FCE200,http://a.espncdn.com/i/teamlogos/ncaa/500/255.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/255.png
1000848,Lackland Field,,,,,,,,,,,
1000224,Lake Forest Academy,,,,,,,,,,,
1000226,Lake Forest Alumni,,,,,,,,,,,
1000778,Lakehurst NAS,,,,,,,,,,,
6353,Lakeland University,Lakeland,LAKE,,LAKE,Lakeland,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/6353.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6353.png
1000120,Lake View High,,,,,,,,,,,
1000202,Lancaster Crescents,,,,,,,,,,,
2323,Lane,Dragons,LAN,,LAN,Lane,,,#000080,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/2323.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2323.png
1000660,Lanier,,,,,,,,,,,
1000445,Laramie High,,,,,,,,,,,
1000248,La Salle,,,,,,,,,,,
1000488,Latrobe A.C.,,,,,,,,,,,
1000159,Laureate Boat Club,,,,,,,,,,,
1000138,Lawrenceville,,,,,,,,,,,
1000339,Lawton,,,,,,,,,,,
1000568,League Island Navy,,,,,,,,,,,
1000427,Leander Clarke,,,,,,,,,,,
1000108,Lehigh A.C.,,,,,,,,,,,
1000870,Leilahau,,,,,,,,,,,
1000083,Lewisburg A.C.,,,,,,,,,,,
1000630,Lieutenants,,,,,,,,,,,
1000894,Lincoln,,,,,,,,,,,
1000824,Lincoln Field,,,,,,,,,,,
1000243,Lincoln High,,,,,,,,,,,
1000355,Lincoln Medical,,,,,,,,,,,
1000460,Locust Grove,,,,,,,,,,,
1000502,Logan All-Stars,,,,,,,,,,,
1000032,Lombard,,,,,Lombard,,,,,,
1000006,Long Beach State,49ers,LBS,,LBS,Long Beach State,,,#000000,#ECAA00,,
1000300,Longmont High,,,,,,,,,,,
1000718,Loras,,,,,,,,,,,
263,Loras College,Duhawks,LOR,,LOR,Loras College,,,#442D7D,#D1B888,http://a.espncdn.com/i/teamlogos/ncaa/500/263.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/263.png
1000710,Los Angeles A.C.,,,,,,,,,,,
1000750,Los Angeles Junior College,,,,,,,,,,,
1000800,Louisiana Army STU,,,,,,,,,,,
1000709,Louisiana State Freshmen,,,,,,,,,,,
1000852,Louisville Field,,,,,,,,,,,
1000615,Love Field,,,,,,,,,,,
1000790,Lowry Field,,,,,,,,,,,
1000606,Loyola Academy,,,,,,,,,,,
1000713,Loyola (Baltimore),,,,,,,,,,,
1000712,Loyola (Chicago),,,,,,,,,,,
1000033,Loyola (LA),Wolfpack,,,,Loyola (LA),,,#660000,#F4AA00,,
1000034,Loyola Marymount,Lions,,,,Loyola Marymount,,,#AB0C2F,#0076A5,,
1000035,Lubbock Field,,,,,Lubbock Field,,,,,,
1000682,Lynchburg,,,,,,,,,,,
1000590,MacAurthur Field,,,,,,,,,,,
1000517,Machinists Mates,,,,,,,,,,,
1000189,Madison High,,,,,,,,,,,
1000036,Manhattan,Jaspers,,,,Manhattan,,,#00703C,#A39161,,
1000102,Manhattan A.C.,,,,,,,,,,,
1000785,Manhattan Beach Coast Guard,,,,,,,,,,,
1000897,Mankato State,,,,,,,,,,,
1000145,Manual Training High,,,,,,,,,,,
1000037,March Field,Flyers,,,,March Field,,,,,,
1000038,Mare Island Marines,,,,,Mare Island Marines,,,,,,
1000609,Mare Island Navy,,,,,,,,,,,
1000352,Marine Officers,,,,,,,,,,,
1000294,Marion,,,,,,,,,,,
1000510,Marion County High,,,,,,,,,,,
1000261,Marion Sims,,,,,,,,,,,
1000039,Marquette,Golden Eagles,,,,Marquette,,,#003366,#FFCC00,,
1000463,Marshall School,,,,,,,,,,,
1000368,Marshalltown,,,,,,,,,,,
1000194,Maryland A.C.,,,,,,,,,,,
1000204,Maryland-Baltimore,,,,,,,,,,,
1000393,Massilon A.C.,,,,,,,,,,,
1000620,Mather Field,,,,,,,,,,,
1000841,Maxwell Field,,,,,,,,,,,
1000815,Mayport NAS,,,,,,,,,,,
1000860,McClellan Field,,,,,,,,,,,
1000345,McDaniel,,,,,,,,,,,
1000069,McGill,,,,,,,,,,,
2816,McKendree,Bearcats,MAN,,MAN,McKendree,,,#470A68,#B7970C,http://a.espncdn.com/i/teamlogos/ncaa/500/2816.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2816.png
1000232,Medford A.C.,,,,,,,,,,,
1000264,Medico-Chirurgical,,,,,,,,,,,
1000835,Melville PT Boats,,,,,,,,,,,
1000466,Memphis High,,,,,,,,,,,
1000797,Memphis Navy,,,,,,,,,,,
1000325,Mercersburg Academy,,,,,,,,,,,
1000540,Meridian,,,,,,,,,,,
1000485,Meteor A.C.,,,,,,,,,,,
1000124,Michigan A.C.,,,,,,,,,,,
1000149,Michigan Military Academy,,,,,,,,,,,
1000873,Midwestern Texas State,,,,,,,,,,,
1000816,Milligan,,,,,,,,,,,
1000259,Milwaukee Medical,,,,,,,,,,,
1000171,Minneapolis Boat Club,,,,,,,,,,,
1000165,Minneapolis Central High,,,,,,,,,,,
1000312,Minneapolis Eastern High,,,,,,,,,,,
1000182,Minneapolis South High,,,,,,,,,,,
1000125,Minnesota Alumni,,,,,,,,,,,
1000516,Missouri-Kansas City,,,,,,,,,,,
1000320,Missouri-Rolla,,,,,,,,,,,
1000895,Missouri Southern,,,,,,,,,,,
1000839,Missouri Valley,,,,,,,,,,,
1000661,Missouri Wesleyan,,,,,,,,,,,
109,MIT,Engineers,MIT,,MIT,MIT,,,#A31F34,#C2C0BF,http://a.espncdn.com/i/teamlogos/ncaa/500/109.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/109.png
1000766,Moffett Field,,,,,,,,,,,
1000871,Mohawk,,,,,,,,,,,
1000388,Moline A.C.,,,,,,,,,,,
1000403,Monroe A.C.,,,,,,,,,,,
1000534,Montana Tech,,,,,,,,,,,
1000681,Montana Wesleyan,,,,,,,,,,,
1000115,Montclair A.C.,,,,,,,,,,,
1000717,Montezuma,,,,,,,,,,,
1000319,Montgomery A.C.,,,,,,,,,,,
1000798,Monticello Navy,,,,,,,,,,,
1000076,Montreal,,,,,,,,,,,
1000285,Mooney,,,,,,,,,,,
1000896,Moorhead State,,,,,,,,,,,
1000474,Morgan,,,,,,,,,,,
1000438,Morganton Mutes,,,,,,,,,,,
1000832,Morris Field,,,,,,,,,,,
1000490,Morris Harvey,,,,,,,,,,,
1000193,Mount Airy Deaf School,,,,,,,,,,,
1000454,Mount Carmel All-Stars,,,,,,,,,,,
1000129,Mount Hermon,,,,,,,,,,,
1000497,Mount Pleasant,,,,,,,,,,,
1000203,Mount St. Mary's,,,,,,,,,,,
1000419,Multnomah A.C.,,,,,,,,,,,
1000040,Nashville,,,,,Nashville,,,,,,
1000558,Navy Hospital Corps,,,,,,,,,,,
1000565,Navy Reserves,,,,,,,,,,,
1000604,Navy Transport,,,,,,,,,,,
1000245,Nebraska Alumni,,,,,,,,,,,
1000478,Nebraska Wesleyan,,,,,,,,,,,
6845,Nebraska Wesleyan University,Neb Wesleyan,NWU,,NWU,Neb. Wesleyan,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/6845.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6845.png
1000253,Needham,,,,,,,,,,,
1000231,Newark A.C.,,,,,,,,,,,
1000515,Newberry A.C.,,,,,,,,,,,
1000275,Newburyport A.C.,,,,,,,,,,,
1000523,New England All-Stars,,,,,,,,,,,
1000195,New Jersey A.C.,,,,,,,,,,,
1000837,New London Submarine Base,,,,,,,,,,,
1000737,New Mexico Military,,,,,,,,,,,
1000746,New Mexico Tech,,,,,,,,,,,
1000424,New Orleans Gym Club,,,,,,,,,,,
1000570,Newport Navy,,,,,,,,,,,
1000759,Newport News,,,,,,,,,,,
1000602,Newport NTS,,,,,,,,,,,
1000164,Newton A.C.,,,,,,,,,,,
1000416,Newton High,,,,,,,,,,,
1000200,Newtowne A.C.,,,,,,,,,,,
1000106,New York A.C.,,,,,,,,,,,
1000116,New York Law,,,,,,,,,,,
1000333,New York Naval Militia,,,,,,,,,,,
1000649,New York State,,,,,,,,,,,
1000041,New York University,Violets,,,,New York University,,,#57068C,#000000,,
1000402,Niagara,,,,,,,,,,,
1000356,Norfolk A.C.,,,,,,,,,,,
1000480,Norfolk Blues,,,,,,,,,,,
1000688,Norfolk Fire Department,,,,,,,,,,,
1000811,Norfolk Marines,,,,,,,,,,,
1000622,Norfolk Navy,,,,,,,,,,,
1000642,Norfolk Navy Base,,,,,,,,,,,
1000639,Norfolk Navy Yard,,,,,,,,,,,
1000042,Norman Naval Air Station,Zoomers,,,,Norman Naval Air Station,,,,,,
1000444,Norman Park,,,,,,,,,,,
1000518,North Alabama A.C.,,,,,,,,,,,
1000434,North Carolina Medical,,,,,,,,,,,
1000005,North Carolina Pre-Flight,Cloudbusters,NCPF,,NCPF,North Carolina Pre-Flight,,,,,,
1000754,North Dakota Teachers,,,,,,,,,,,
1000310,North Denver High,,,,,,,,,,,
1000237,North Division High,,,,,,,,,,,
111,Northeastern,Huskies,NE,,NE,Northeastern,,,#D41B2C,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/111.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/111.png
1000698,Northeastern Oklahoma State,,,,,,,,,,,
1000385,North Georgia,,,,,,,,,,,
1000210,Northwest Division High,,,,,,,,,,,
1000187,Northwestern Academy,,,,,,,,,,,
1000205,Northwestern Alumni,,,,,,,,,,,
1000221,Northwestern Dental,,,,,,,,,,,
1000392,Northwestern (Wisconsin),,,,,,,,,,,
1000747,Notre Dame B,,,,,,,,,,,
1000282,Oak Ridge,,,,,,,,,,,
1000863,Oceana NAS,,,,,,,,,,,
1000664,Ogden A.C.,,,,,,,,,,,
1000411,Ogden High,,,,,,,,,,,
1000043,Oglethorpe,Stormy Petrels,,,,Oglethorpe,,,#000000,#FFDD00,,
1000554,Ohio Am. Corp.,,,,,,,,,,,
1000209,Ohio Medical,,,,,,,,,,,
1000457,Oklahoma City,,,,,,,,,,,
1000522,Oklahoma Mines,,,,,,,,,,,
1000735,Oklahoma Teachers,,,,,,,,,,,
1000821,Olathe Navy,,,,,,,,,,,
1000153,Olivet,,,,,,,,,,,
1000096,Olympic A.C.,,,,,,,,,,,
1000536,Olympic Club,,,,,,,,,,,
1000623,Omaha Balloon,,,,,,,,,,,
1000323,Omaha Light Guards,,,,,,,,,,,
1000286,Onondaga,,,,,,,,,,,
1000100,Orange A.C.,,,,,,,,,,,
1000738,Oregon College,,,,,,,,,,,
1000538,Oregon State Alumni,,,,,,,,,,,
1000537,Originals A.C.,,,,,,,,,,,
1000074,Ottawa,,,,,,,,,,,
1000805,Ottumwa Pre-Flight,,,,,,,,,,,
1000436,Ouachita,,,,,,,,,,,
1000585,Overland Station,,,,,,,,,,,
1000715,Ozarks,,,,,,,,,,,
1000044,Pacific,Tigers,,,,Pacific,,,#000000,#F47920,,
1000796,Pacific All-Stars,,,,,,,,,,,
1000657,Pacific Fleet,,,,,,,,,,,
1000650,Pacific (Oregon),,,,,,,,,,,
1000878,Pacific Submarines,,,,,,,,,,,
1000097,Palmyra,,,,,,,,,,,
1000742,Panhandle State,,,,,,,,,,,
1000220,Panora,,,,,,,,,,,
1000627,Park Field,,,,,,,,,,,
1000456,Parris Island Marines,,,,,,,,,,,
1000886,Parsons,,,,,,,,,,,
1000482,Parsons (Iowa),,,,,,,,,,,
1000143,Pastime A.C.,,,,,,,,,,,
1000613,Payne Field,,,,,,,,,,,
1000673,Pearl Harbor,,,,,,,,,,,
1000593,Pelham Bay Navy,,,,,,,,,,,
1000587,Penn Radio School,,,,,,,,,,,
1000082,Pennsylvania Alumni,,,,,,,,,,,
1000201,Pennsylvania College,,,,,,,,,,,
1000073,Pennsylvania Military,,,,,,,,,,,
1000367,Pennsylvania Railroad YMCA,,,,,,,,,,,
1000191,Pennsylvania Reserves,,,,,,,,,,,
1000366,Pensacola A.C.,,,,,,,,,,,
1000783,Pensacola NAS,,,,,,,,,,,
1000337,Peoria Socials A.C.,,,,,,,,,,,
1000867,Pepperdine,,,,,,,,,,,
1000410,Peru State,,,,,,,,,,,
1000214,Phialdelphia YMCA,,,,,,,,,,,
1000270,Philadelphia A.C.,,,,,,,,,,,
1000070,Philadelphia All-Stars,,,,,,,,,,,
1000603,Philadelphia Naval Yard,,,,,,,,,,,
1000045,Phillips,Haymakers,,,,Phillips,,,,,,
1000198,Phoenix A.C.,,,,,,,,,,,
1000749,Phoenix All-Stars,,,,,,,,,,,
1000234,Phoenix Indians,,,,,,,,,,,
1000190,Physicians & Surgeons,,,,,,,,,,,
1000674,Piedmont,,,,,,,,,,,
1000133,Pittsburgh A.C.,,,,,,,,,,,
1000389,Pittsburgh Lyceum,,,,,,,,,,,
1000177,Pittsfield A.C.,,,,,,,,,,,
1000794,Pleasanton Navy,,,,,,,,,,,
1000807,Pomona Ordinance Base,,,,,,,,,,,
1000233,Pontiac A.C.,,,,,,,,,,,
1000447,Porter Military,,,,,,,,,,,
1000046,Portland,Pilots,,,,Portland,,,#330072,#FFFFFF,,
1000218,Portland A.C.,,,,,,,,,,,
1000450,Port Royal,,,,,,,,,,,
1000836,Portsmouth Fleet,,,,,,,,,,,
1000611,Post Field,,,,,,,,,,,
1000157,Prairie A.C.,,,,,,,,,,,
1000582,Presidio of San Francisco,,,,,,,,,,,
1000114,Princeton A.C.,,,,,,,,,,,
1000077,Princeton Alumni,,,,,,,,,,,
1000174,Princeton Seminary,,,,,,,,,,,
1000704,Providence,,,,,,,,,,,
1000334,Pueblo High,,,,,,,,,,,
